trial,image_path,true_label,finch_cluster,kmeans_cluster
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150110.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150111.jpg,0,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150113.jpg,0,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150117.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150119.jpg,0,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150120.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150122.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150125.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150127.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150128.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150130.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150131.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150133.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150134.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150136.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150138.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150139.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150141.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150142.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150143.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150146.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150148.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150150.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150152.jpg,0,0,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150154.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150201.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150202.jpg,0,1,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150204.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150205.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150207.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150208.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150210.jpg,0,0,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia angustiloba Miq\IMG_20241109_150212.jpg,0,0,2
